epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
44874,2022,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.3711,22.0,18.7139,0.0,16,22,19,11,17,13,2400,3250,-4000,468,468.0,4,8,5.0,113,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:14.130820
44883,2022,Ford,F150 Pickup 4WD FFV,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.9613,22.0,18.4912,0.0,16,22,18,12,17,14,2500,3000,-4500,494,494.0,3,8,5.0,230,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:14.628153
44940,2022,Ford,F150 Pickup 4WD HEV,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,23.1589,23.0,23.3951,0.0,23,23,23,0,0,0,1950,0,-1750,386,386.0,5,6,3.5,111,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:15.355495
44876,2022,Ford,F150 Pickup Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.434,19.9271,17.8414,0.0,16,20,18,0,0,0,2500,0,-4500,498,498.0,3,6,3.5,169,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:16.070843
44882,2022,Ford,F150 Pickup Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.0584,20.1979,17.6899,0.0,16,20,18,0,0,0,2500,0,-4500,503,503.0,3,6,3.5,228,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:16.544752
44875,2022,Ford,F150 RAPTOR 37 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.7421,16.2909,15.401,0.0,15,16,15,0,0,0,3000,0,-7000,578,578.0,2,6,3.5,168,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:17.267590
44881,2022,Ford,F150 RAPTOR 37 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.2081,15.8851,14.9167,0.0,14,16,15,0,0,0,3000,0,-7000,596,596.0,2,6,3.5,227,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:17.734472
44879,2022,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.8943,17.8483,16.0929,0.0,15,18,16,0,0,0,2850,0,-6250,553,553.0,3,6,3.5,225,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:18.478091
44880,2022,Ford,F150 RAPTOR 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.0,17.7796,15.0,0.0,14,18,15,0,0,0,3000,0,-7000,593,593.0,2,6,3.5,226,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:18.946949
45063,2022,Ford,GT,Two Seaters,Premium,Premium Gasoline,,0,11.8716,18.4067,14.1289,0.0,12,18,14,0,0,0,4250,0,-13250,632,632.0,2,6,3.5,167,Automatic (AM7),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:19.745581
44476,2022,Ford,Maverick AWD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,21.8954,29.0,24.9361,0.0,22,29,25,0,0,0,1800,0,-1000,356,356.0,5,4,2.0,4,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:20.474733
44473,2022,Ford,Maverick FWD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,22.7495,30.0,25.9354,0.0,23,30,26,0,0,0,1750,0,-750,342,342.0,5,4,2.0,5,Automatic 8-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:21.206756
45110,2022,Ford,Maverick HEV FWD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,41.6551,33.0943,37.3118,0.0,42,33,37,0,0,0,1200,0,2000,237,237.0,8,4,2.5,31,Automatic (variable gear ratios),Front-Wheel Drive,8,EPA Fuel Economy API,2025-12-09T20:48:21.928591
45047,2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.4323,31.8193,25.1227,0.0,21,32,25,0,0,0,1800,0,-1000,354,354.0,5,4,2.3,69,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:22.648986
45050,2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.4751,24.3548,18.5124,0.0,15,24,19,0,0,0,2400,0,-4000,479,479.0,4,8,5.0,72,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:23.115988
45044,2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.6093,32.2893,25.3881,0.0,22,32,25,0,0,0,1800,0,-1000,350,350.0,5,4,2.3,66,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:23.585348
45045,2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,20.6759,29.1859,23.7985,0.0,21,29,24,0,0,0,1900,0,-1500,373,373.0,5,4,2.3,67,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:24.054469
45049,2022,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,14.6499,23.7296,17.6971,0.0,15,24,18,0,0,0,2500,0,-4500,500,500.0,3,8,5.0,71,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:24.524936
45056,2022,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.9038,28.3167,22.9755,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,78,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:25.298445
45058,2022,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,15.0468,23.1732,17.8662,0.0,15,23,18,0,0,0,2500,0,-4500,497,497.0,3,8,5.0,80,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:25.784063
45054,2022,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.9381,28.4223,23.0319,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,76,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:26.256879
45055,2022,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,27.0,23.0,0.0,20,27,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,77,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:26.729195
45057,2022,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.0,26.0,22.0,0.0,19,26,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.3,79,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:27.497082
45053,2022,Ford,Mustang HO Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,19.0736,25.0,21.0,0.0,19,25,21,0,0,0,2150,0,-2750,423,423.0,4,4,2.3,75,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:27.982302
45048,2022,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,27.0,23.0,0.0,20,27,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,70,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:28.717410
45046,2022,Ford,Mustang HO Coupe,Subcompact Cars,Regular,Regular Gasoline,,0,19.7464,26.9052,22.4323,0.0,20,27,22,0,0,0,2050,0,-2250,396,396.0,5,4,2.3,68,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:29.194363
45051,2022,Ford,Mustang Mach 1,Subcompact Cars,Regular,Regular Gasoline,,0,15.4751,23.0,18.0,0.0,15,23,18,0,0,0,2500,0,-4500,493,493.0,3,8,5.0,73,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:29.955022
45052,2022,Ford,Mustang Mach 1,Subcompact Cars,Regular,Regular Gasoline,,0,14.1316,22.4473,16.9587,0.0,14,22,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,74,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:30.427656
45138,2022,Ford,Mustang Mach-E AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,224,99.12,86.17,92.8413,8.0,99,86,93,0,0,0,800,0,4000,0,0.0,10,0,0.0,88,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:31.207947
45139,2022,Ford,Mustang Mach-E AWD Extended,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,277,97.09,84.28,90.8745,10.7,97,84,91,0,0,0,850,0,3750,0,0.0,10,0,0.0,90,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:31.971625
45140,2022,Ford,Mustang Mach-E CAL RT 1 ER AWD,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,312,104.51,91.35,98.1473,11.4,105,91,98,0,0,0,750,0,4250,0,0.0,10,0,0.0,173,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:32.694164
45141,2022,Ford,Mustang Mach-E CAL RT 1 ER RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,314,107.8,93.94,101.0884,10.1,108,94,101,0,0,0,750,0,4250,0,0.0,10,0,0.0,92,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:33.422378
45142,2022,Ford,Mustang Mach-E GT,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,270,90.02,77.42,83.8771,10.3,90,77,84,0,0,0,900,0,3500,0,0.0,10,0,0.0,119,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:34.178677
45143,2022,Ford,Mustang Mach-E GT Performance,Small Sport Utility Vehicle 4WD,Electricity,Electricity,,260,88.06,75.32,81.8314,10.1,88,75,82,0,0,0,950,0,3250,0,0.0,10,0,0.0,118,Automatic (A1),All-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:34.916472
45144,2022,Ford,Mustang Mach-E RWD,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,247,110.18,95.83,103.2242,8.1,110,96,103,0,0,0,750,0,4250,0,0.0,10,0,0.0,89,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:35.642555
45145,2022,Ford,Mustang Mach-E RWD Extended,Small Sport Utility Vehicle 2WD,Electricity,Electricity,,303,103.88,90.37,97.3321,10.9,104,90,97,0,0,0,800,0,4000,0,0.0,10,0,0.0,91,Automatic (A1),Rear-Wheel Drive,10,EPA Fuel Economy API,2025-12-09T20:48:36.364878
44986,2022,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,21.0347,26.0,23.3249,0.0,21,26,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,87,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:37.149775
45211,2022,Ford,Ranger 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.8039,26.3879,22.3087,0.0,20,26,22,0,0,0,2050,0,-2250,397,397.0,5,4,2.3,270,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:37.621185
44988,2022,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.8234,24.3484,21.6325,0.0,20,24,22,0,0,0,2050,0,-2250,411,411.0,5,4,2.3,85,Automatic (S10),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:38.623895
45213,2022,Ford,Ranger 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.0736,24.3654,21.1396,0.0,19,24,21,0,0,0,2150,0,-2750,420,420.0,4,4,2.3,258,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:39.086386
44989,2022,Ford,Ranger Tremor 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.927,19.0679,18.9901,0.0,19,19,19,0,0,0,2400,0,-4000,468,468.0,4,4,2.3,86,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:39.827569
45290,2022,Ford,Shelby GT500 Mustang,Subcompact Cars,Premium,Premium Gasoline,,0,11.795,18.4683,14.0853,0.0,12,18,14,0,0,0,4250,0,-13250,631,631.0,2,8,5.2,81,Automatic (AM-S7),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:40.599553
43938,2022,Ford,Transit Connect USPS,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.8767,26.7115,22.4632,0.0,20,27,22,0,0,0,2050,0,-2250,396,396.0,5,4,2.5,9,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:41.345095
43940,2022,Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,23.9682,26.501,25.0454,0.0,24,27,25,18,20,19,1800,2250,-1000,355,355.0,5,4,2.0,11,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:42.126128
43936,2022,Ford,Transit Connect Van FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.5853,26.3879,22.1555,0.0,20,26,22,0,0,0,2050,0,-2250,401,401.0,5,4,2.5,7,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:42.850630
43939,2022,Ford,Transit Connect Van FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,23.9831,26.5152,25.06,0.0,24,27,25,0,0,0,1800,0,-1000,355,355.0,5,4,2.0,10,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:43.335623
43942,2022,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,23.5971,28.4471,25.5579,0.0,24,28,26,16,21,18,1750,2350,-750,347,347.0,5,4,2.0,13,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:44.070361
43937,2022,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.5124,26.0,22.1652,0.0,20,26,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.5,8,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:44.853380
43941,2022,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,23.5971,28.4471,25.5579,0.0,24,28,26,0,0,0,1750,0,-750,347,347.0,5,4,2.0,12,Automatic (S8),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:45.329987
45088,2022,Ford,Transit T150 Wagon 2WD FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.7887,19.2981,16.5265,0.0,15,19,17,11,15,12,2650,3500,-5250,538,538.0,3,6,3.5,65,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:46.052724
45087,2022,Ford,Transit T150 Wagon 4WD FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.1399,18.395,15.7828,0.0,14,18,16,11,14,12,2850,3500,-6250,563,563.0,3,6,3.5,64,Automatic (S10),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:46.808003
46189,2023,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.5253,21.2292,20.2569,0.0,20,21,20,0,0,0,2250,0,-3250,439,439.0,4,4,2.3,114,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:47.844442
46191,2023,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.8864,20.5453,19.5985,0.0,19,21,20,0,0,0,2250,0,-3250,454,454.0,4,6,2.7,111,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:48.346194
46190,2023,Ford,Bronco 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.7106,20.8482,20.2068,0.0,20,21,20,0,0,0,2250,0,-3250,440,440.0,4,4,2.3,109,Manual 7-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:48.827039
46192,2023,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.0,17.0901,17.3672,0.0,17,17,17,0,0,0,2650,0,-5250,510,510.0,3,4,2.3,119,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:49.576307
46194,2023,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.7617,16.799,16.7785,0.0,17,17,17,0,0,0,2650,0,-5250,530,530.0,3,6,2.7,118,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:50.074302
46193,2023,Ford,Bronco Badlands 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1265,17.0,16.7572,0.0,16,17,17,0,0,0,2650,0,-5250,530,530.0,3,4,2.3,116,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:50.547971
46195,2023,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,494,494.0,4,4,2.3,121,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:51.294490
46197,2023,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,18.0,18.0,0.0,18,18,18,0,0,0,2500,0,-4500,494,494.0,4,6,2.7,295,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:51.797514
46196,2023,Ford,Bronco Black Diamond 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,18.0,17.0,0.0,16,18,17,0,0,0,2650,0,-5250,523,523.0,3,4,2.3,120,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:52.266167
46202,2023,Ford,Bronco Raptor 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.9703,15.8555,15.3561,0.0,15,16,15,0,0,0,3000,0,-7000,577,577.0,2,6,3.0,108,Automatic (S10),Part-time 4-Wheel Drive,2,EPA Fuel Economy API,2025-12-09T20:48:52.995120
46198,2023,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.0,17.0,18.0,0.0,18,17,18,0,0,0,2500,0,-4500,494,494.0,4,4,2.3,125,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:53.745150
46200,2023,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.7057,16.7367,16.7196,0.0,17,17,17,0,0,0,2650,0,-5250,531,531.0,3,6,2.7,124,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:54.214035
46199,2023,Ford,Bronco Sasquatch 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0,18.0,17.0,0.0,16,18,17,0,0,0,2650,0,-5250,523,523.0,3,4,2.3,122,Manual 7-spd,Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:48:54.686717
46386,2023,Ford,Bronco Sport 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.1067,26.0,23.0,0.0,21,26,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,33,Automatic (S8),Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:55.441281
46385,2023,Ford,Bronco Sport 4WD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,25.3012,28.0,26.0,0.0,25,28,26,0,0,0,1750,0,-750,342,342.0,5,3,1.5,32,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:55.902768
46383,2023,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.4405,28.138,23.31,0.0,20,28,23,0,0,0,1950,0,-1750,382,382.0,5,4,2.0,15,Automatic (S8),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:56.658182
46384,2023,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.5787,25.237,21.0816,0.0,19,25,21,0,0,0,2150,0,-2750,421,421.0,4,6,2.7,21,Automatic (S8),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:48:57.153130
46382,2023,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.5296,28.3185,23.4295,0.0,21,28,23,0,0,0,1950,0,-1750,380,380.0,5,4,2.0,14,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:57.637557
46387,2023,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.962,31.0,26.3741,0.0,23,31,26,0,0,0,1750,0,-750,340,340.0,5,4,2.0,34,Automatic 8-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:48:58.371078
46388,2023,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,25.5495,32.0,28.0,0.0,26,32,28,0,0,0,1600,0,0,317,317.0,6,3,1.5,35,Automatic 8-spd,All-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:48:58.877928
46389,2023,Ford,Escape AWD HEV,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,42.1351,35.9332,39.0984,0.0,42,36,39,0,0,0,1150,0,2250,225,225.0,7,4,2.5,36,Automatic (variable gear ratios),Part-time 4-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T20:48:59.627492
46324,2023,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,26.5426,34.4563,29.602,0.0,27,34,30,0,0,0,1500,0,500,299,299.0,6,3,1.5,37,Automatic 8-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-09T20:49:00.368252
46325,2023,Ford,Escape FWD HEV,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,42.2167,35.9696,39.1565,0.0,42,36,39,0,0,0,1150,0,2250,225,225.0,7,4,2.5,38,Automatic (variable gear ratios),Front-Wheel Drive,7,EPA Fuel Economy API,2025-12-09T20:49:01.148826
47220,2023,Ford,Escape FWD PHEV,Small Sport Utility Vehicle 2WD,Regular Gas and Electricity,Regular Gasoline,Electricity,520,41.9805,37.308,39.7408,3.4,42,37,40,111,91,101,1150,0,3500,52,52.0,10,4,2.5,39,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-09T20:49:01.888143
46402,2023,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.779,23.4453,19.2409,0.0,17,23,19,0,0,0,2400,0,-4000,462,462.0,4,6,3.5,127,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:02.619987
46406,2023,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.2544,23.0,18.9704,0.0,16,23,19,0,0,0,2400,0,-4000,468,468.0,4,6,3.5,270,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:03.099156
46412,2023,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.0501,22.3044,18.3678,0.0,16,22,18,0,0,0,2500,0,-4500,484,484.0,4,6,3.5,129,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:03.839101
46413,2023,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.5548,21.0,17.9838,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,4,6,3.5,131,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:04.315028
46414,2023,Ford,Expedition Timberline AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1793,19.0,17.0,0.0,16,19,17,0,0,0,2650,0,-5250,523,523.0,3,6,3.5,133,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:05.073085
46415,2023,Ford,Expedition Timberline AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.4251,19.0,17.3818,0.0,15,19,17,0,0,0,2650,0,-5250,523,523.0,3,6,3.5,134,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-09T20:49:05.530090
46411,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.5992,24.0,20.1731,0.0,18,24,20,0,0,0,2250,0,-3250,445,445.0,4,6,3.0,31,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:06.285633
46440,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.9285,24.1681,19.5659,0.0,17,24,20,0,0,0,2250,0,-3250,454,454.0,4,6,3.0,293,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:06.759341
46409,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.3848,27.1633,22.9635,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.3,4,Automatic 10-spd,Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:07.271029
46410,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.7469,24.0,20.3391,0.0,18,24,20,0,0,0,2250,0,-3250,444,444.0,4,6,3.0,5,Automatic 10-spd,Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-09T20:49:07.881802
46416,2023,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.5853,26.0,22.3971,0.0,20,26,22,0,0,0,2050,0,-2250,404,404.0,5,4,2.3,216,Automatic 10-spd,Part-time 4-Wheel Drive,5,EPA Fuel Economy API,2025-12-09T20:49:08.362440
