epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
37580,2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.0,24.431,18.0,0.0,15,24,18,0,0,0,2500,0,-4500,493,493.0,3,8,5.0,190,Automatic (S6),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:35:38.519543
37573,2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,21.0,30.0971,24.0,0.0,21,30,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.3,183,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:39.005432
37577,2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,17.5243,26.7761,20.7508,0.0,18,27,21,0,0,0,2150,0,-2750,428,428.0,4,6,3.7,187,Manual 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:39.555384
37578,2017,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,,0,15.2562,25.1319,18.0,0.0,15,25,18,0,0,0,2500,0,-4500,494,494.0,3,8,5.0,188,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:35:40.071902
37575,2017,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,20.2632,28.0,23.455,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,185,Automatic (S6),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:40.854027
37579,2017,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,15.3077,23.2156,18.0789,0.0,15,23,18,0,0,0,2500,0,-4500,492,492.0,3,8,5.0,189,Automatic (S6),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:35:41.351612
37584,2017,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,21.0,27.0,23.0,0.0,21,27,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,307,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:41.820396
37585,2017,Ford,Mustang Convertible,Subcompact Cars,Regular,Regular Gasoline,,0,14.0,23.0,17.0,0.0,14,23,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,308,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:35:42.333194
37582,2017,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,,0,20.0,28.0,23.0,0.0,20,28,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.3,302,Automatic (S6),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:43.093550
37581,2017,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,,0,21.0,28.0,24.0,0.0,21,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.3,301,Manual 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:43.600060
37583,2017,Ford,Mustang Performance Package,Subcompact Cars,Regular,Regular Gasoline,,0,14.0,23.0,17.0,0.0,14,23,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,303,Manual 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:35:44.125874
37530,2017,Ford,Shelby GT350 Mustang,Subcompact Cars,Premium,Premium Gasoline,,0,13.6716,20.7732,16.1572,0.0,14,21,16,0,0,0,3750,0,-10750,549,549.0,2,8,5.2,191,Manual 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:35:44.871120
38481,2017,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,,0,17.3012,23.8388,19.0,0.0,17,24,19,0,0,0,2400,0,-4000,467,467.0,4,6,3.5,287,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:45.692047
38483,2017,Ford,Taurus AWD,Large Cars,Regular,Regular Gasoline,,0,16.0,24.431,19.0,0.0,16,24,19,0,0,0,2400,0,-4000,468,468.0,4,6,3.5,289,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:46.195672
38479,2017,Ford,Taurus AWD FFV,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,17.3012,23.8388,19.0,0.0,17,24,19,13,18,14,2400,3000,-4000,467,467.0,4,6,3.5,285,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:46.975252
38478,2017,Ford,Taurus FWD,Large Cars,Regular,Regular Gasoline,,0,20.0,29.0,23.0,0.0,20,29,23,0,0,0,1950,0,-1750,386,386.0,5,4,2.0,284,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:50.027561
38482,2017,Ford,Taurus FWD,Large Cars,Regular,Regular Gasoline,,0,18.0,27.4851,21.0,0.0,18,27,21,0,0,0,2150,0,-2750,423,423.0,4,6,3.5,288,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:50.514180
38480,2017,Ford,Taurus FWD FFV,Large Cars,Gasoline or E85,Regular Gasoline,E85,0,18.0,27.4851,21.0,0.0,18,27,21,13,20,16,2150,2650,-2750,423,423.0,4,6,3.5,286,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:35:51.306032
37833,2017,Ford,Transit Connect Van 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.8547,27.1351,22.581,0.0,20,27,23,0,0,0,1950,0,-1750,392,392.0,5,4,2.5,224,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:52.069114
37780,2017,Ford,Transit Connect Van FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.8902,27.1604,22.6142,0.0,20,27,23,15,20,17,1950,2500,-1750,392,392.0,5,4,2.5,225,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:52.915881
37783,2017,Ford,Transit Connect Wagon FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.4394,26.7761,22.1734,0.0,19,27,22,14,19,16,2050,2650,-2250,401,401.0,5,4,2.5,229,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:53.702737
37782,2017,Ford,Transit Connect Wagon FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.0003,26.5822,21.7981,0.0,19,27,22,0,0,0,2050,0,-2250,407,407.0,5,4,2.5,228,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:54.834393
37781,2017,Ford,Transit Connect Wagon LWB FFV,Special Purpose Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.0003,26.6604,21.8217,0.0,19,27,22,14,20,16,2050,2650,-2250,407,407.0,5,4,2.5,227,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:55.600269
37834,2017,Ford,Transit Connect Wagon LWB FWD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,19.0003,26.5822,21.7981,0.0,19,27,22,0,0,0,2050,0,-2250,407,407.0,5,4,2.5,226,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:35:58.433383
37831,2017,Ford,Transit T150 Wagon,"Vans, Passenger Type",Regular,Regular Gasoline,,0,14.561,18.5006,16.1042,0.0,15,19,16,0,0,0,2850,0,-6250,552,552.0,2,6,3.5,258,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:35:59.193915
37832,2017,Ford,Transit T150 Wagon FFV,"Vans, Passenger Type",Gasoline or E85,Regular Gasoline,E85,0,14.1024,17.8864,15.5862,0.0,14,18,16,10,13,11,2850,3850,-6250,570,570.0,2,6,3.7,259,Automatic (S6),Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-10T04:35:59.949817
39613,2018,Ford,C-MAX Hybrid FWD,Large Cars,Regular,Regular Gasoline,,0,41.5063,38.1914,39.9461,0.0,42,38,40,0,0,0,1150,0,2250,222,222.0,9,4,2.0,63,Automatic (variable gear ratios),Front-Wheel Drive,9,EPA Fuel Economy API,2025-12-10T04:36:01.491255
39627,2018,Ford,EcoSport AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,23.116,29.0,25.0,0.0,23,29,25,0,0,0,1800,0,-1000,353,353.0,5,4,2.0,195,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:02.278073
39623,2018,Ford,EcoSport FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,27.3735,29.0535,28.1048,0.0,27,29,28,0,0,0,1600,0,0,314,314.0,6,3,1.0,194,Automatic (S6),Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-10T04:36:03.025040
39550,2018,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,19.7763,27.2454,22.5593,0.0,20,27,23,0,0,0,1950,0,-1750,394,394.0,5,4,2.0,74,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:03.905917
39551,2018,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.5899,23.2529,19.0458,0.0,17,23,19,0,0,0,2400,0,-4000,467,467.0,3,6,3.5,75,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:04.373025
39552,2018,Ford,Edge AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.185,23.624,19.5875,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,2.7,76,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:04.919607
39543,2018,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.3848,29.0,23.685,0.0,20,29,24,0,0,0,1900,0,-1500,370,370.0,5,4,2.0,79,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:05.699796
39544,2018,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.4864,25.7386,20.4347,0.0,17,26,20,0,0,0,2250,0,-3250,435,435.0,4,6,3.5,81,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:06.217105
39545,2018,Ford,Edge FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.7463,29.2741,23.8762,0.0,21,29,24,0,0,0,1900,0,-1500,372,372.0,5,4,2.0,321,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:06.676518
39469,2018,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,21.8772,28.0,24.0,0.0,22,28,24,0,0,0,1900,0,-1500,370,370.0,5,4,1.5,93,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:07.437865
39470,2018,Ford,Escape AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.4645,26.927,22.9423,0.0,20,27,23,0,0,0,1950,0,-1750,387,387.0,5,4,2.0,94,Automatic (S6),All-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:07.930402
39463,2018,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,23.1035,30.0,25.9461,0.0,23,30,26,0,0,0,1750,0,-750,342,342.0,5,4,1.5,95,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:08.713125
39464,2018,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.2395,28.1159,23.8662,0.0,21,28,24,0,0,0,1900,0,-1500,372,372.0,5,4,2.0,96,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:09.217237
39466,2018,Ford,Escape FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.1786,29.1471,24.1496,0.0,21,29,24,0,0,0,1900,0,-1500,369,369.0,5,4,2.5,98,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:09.741352
39465,2018,Ford,Escape FWD FFV,Small Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,21.1786,29.1471,24.1496,0.0,21,29,24,15,22,18,1900,2350,-1500,369,369.0,5,4,2.5,97,Automatic (S6),Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:10.493497
39634,2018,Ford,Expedition 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.2268,24.0,19.9207,0.0,17,24,20,0,0,0,2250,0,-3250,441,441.0,4,6,3.5,107,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:11.347667
39637,2018,Ford,Expedition 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.9285,22.0,19.0986,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,109,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:12.131517
39635,2018,Ford,Expedition MAX 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,17.2268,23.0,19.0,0.0,17,23,19,0,0,0,2400,0,-4000,464,464.0,3,6,3.5,108,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:12.917654
39638,2018,Ford,Expedition MAX 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.1234,21.0,18.2915,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,110,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:13.708656
39693,2018,Ford,Explorer 2WD FFV,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.8836,24.1151,19.5173,0.0,17,24,20,13,18,15,2250,2800,-3250,455,455.0,4,6,3.5,132,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:14.501073
39697,2018,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.9381,25.4606,20.6888,0.0,18,25,21,0,0,0,2150,0,-2750,429,429.0,4,4,2.3,133,Automatic (S6),All-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:15.335530
39698,2018,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,16.3098,22.1406,18.5025,0.0,16,22,19,0,0,0,2400,0,-4000,480,480.0,3,6,3.5,135,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:15.811229
39699,2018,Ford,Explorer AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,15.8712,22.4989,18.2966,0.0,16,22,18,0,0,0,2500,0,-4500,486,486.0,3,6,3.5,137,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:16.325437
39696,2018,Ford,Explorer AWD FFV,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,16.1793,22.114,18.4016,0.0,16,22,18,12,16,14,2500,3000,-4500,483,483.0,3,6,3.5,131,Automatic (S6),All-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:17.065283
39694,2018,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.6331,27.3538,21.754,0.0,19,27,22,0,0,0,2050,0,-2250,409,409.0,4,4,2.3,134,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:17.893939
39695,2018,Ford,Explorer FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,16.9285,24.2339,19.5853,0.0,17,24,20,0,0,0,2250,0,-3250,453,453.0,4,6,3.5,136,Automatic (S6),Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:18.411355
39243,2018,Ford,F150 2.7L 2WD GVWR>6649 LBS,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.0,25.0,21.0,0.0,19,25,21,0,0,0,2150,0,-2750,420,420.0,4,6,2.7,27,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:19.193812
39257,2018,Ford,F150 2.7L 4WD GVWR>6799 LBS,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.6035,24.0,20.9584,0.0,19,24,21,0,0,0,2150,0,-2750,423,423.0,4,6,2.7,30,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:19.989739
39239,2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.0,22.0,19.0,0.0,17,22,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,3,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:20.789714
39242,2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.7206,25.0,22.4067,0.0,20,25,22,0,0,0,2050,0,-2250,401,401.0,4,6,2.7,26,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:21.293148
39247,2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.0,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,493,493.0,3,8,5.0,200,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:21.836738
40221,2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,21.7524,28.0,24.0,0.0,22,28,24,0,0,0,2250,0,-3250,424,424.0,4,6,3.0,339,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:22.336642
39248,2018,Ford,F150 2WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.4199,24.0,21.0,0.0,19,24,21,0,0,0,2150,0,-2750,423,423.0,4,6,3.3,261,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:22.882604
39599,2018,Ford,F150 2WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.0,21.0,18.0,0.0,16,21,18,12,17,14,2500,3000,-4500,491,491.0,3,8,5.0,199,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:23.684311
39448,2018,Ford,F150 2WD FFV BASE PAYLOAD LT TIRE,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.4949,24.0,21.0,0.0,19,24,21,14,19,16,2150,2650,-2750,423,423.0,4,6,3.3,263,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:24.517586
39240,2018,Ford,F150 3.5L 2WD GVWR>7599 LBS,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.0,21.0,19.0,0.0,17,21,19,0,0,0,2400,0,-4000,466,466.0,3,6,3.5,4,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:25.346489
39254,2018,Ford,F150 3.5L 4WD GVWR>7599 LBS,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.3482,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.5,7,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:26.139534
39253,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.6063,22.0,18.8786,0.0,17,22,19,0,0,0,2400,0,-4000,468,468.0,3,6,3.5,6,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:27.033512
39256,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.0,23.0,20.0,0.0,18,23,20,0,0,0,2250,0,-3250,444,444.0,4,6,2.7,29,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:27.530025
39261,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.1738,20.0,17.0,0.0,16,20,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,187,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:28.009799
40224,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,19.876,25.2801,21.9915,0.0,20,25,22,0,0,0,2450,0,-4250,463,463.0,3,6,3.0,344,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:28.515825
39262,2018,Ford,F150 4WD BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.0,22.0,19.0,0.0,17,22,19,0,0,0,2400,0,-4000,468,468.0,3,6,3.3,262,Automatic (S6),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:29.257594
39602,2018,Ford,F150 4WD FFV BASE PAYLOAD LT,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.573,20.0,17.0,0.0,16,20,17,12,15,13,2650,3250,-5250,522,522.0,3,8,5.0,173,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:30.315903
39451,2018,Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,17.0,22.0,19.0,0.0,17,22,19,14,17,15,2400,2800,-4000,467,467.0,3,6,3.3,264,Automatic (S6),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:31.086219
39598,2018,Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.0,20.0,17.0,0.0,16,20,17,12,17,14,2650,3000,-5250,520,520.0,3,8,5.0,33,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:31.924107
39246,2018,Ford,F150 5.0L 2WD GVWR>7599 LBS,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.0,20.0,17.0,0.0,16,20,17,0,0,0,2650,0,-5250,522,522.0,3,8,5.0,185,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:32.656880
39601,2018,Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.133,19.0,17.1734,0.0,15,19,17,11,14,13,2650,3250,-5250,523,523.0,3,8,5.0,124,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:33.393743
39259,2018,Ford,F150 5.0L 4WD GVWR>7599 LBS,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.0,125,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:34.169177
39238,2018,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.4196,24.6346,20.7786,0.0,18,25,21,0,0,0,2150,0,-2750,426,426.0,4,6,3.5,2,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:34.974412
39241,2018,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.6319,26.0,22.2822,0.0,20,26,22,0,0,0,2050,0,-2250,401,401.0,4,6,2.7,25,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:35.489497
39245,2018,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.8749,23.0924,19.2013,0.0,17,23,19,0,0,0,2400,0,-4000,463,463.0,3,8,5.0,184,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:35.958061
40220,2018,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,21.7524,29.5278,24.6765,0.0,22,30,25,0,0,0,2150,0,-2750,412,412.0,4,6,3.0,267,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-10T04:36:36.464879
39244,2018,Ford,F150 Pickup 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.46,25.1706,21.6726,0.0,19,25,22,0,0,0,2050,0,-2250,410,410.0,4,6,3.3,120,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:37.049557
39597,2018,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,16.949,23.3578,19.3364,0.0,17,23,19,12,17,14,2400,3000,-4000,457,457.0,3,8,5.0,32,Automatic (S10),Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:37.792568
39449,2018,Ford,F150 Pickup 2WD FFV,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,19.5331,25.4319,21.8095,0.0,20,25,22,14,19,16,2050,2650,-2250,407,407.0,4,6,3.3,15,Automatic (S6),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:38.289600
39252,2018,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.6461,22.7413,18.9292,0.0,17,23,19,0,0,0,2400,0,-4000,470,470.0,3,6,3.5,5,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:39.079948
39255,2018,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.6249,24.0,20.98,0.0,19,24,21,0,0,0,2150,0,-2750,423,423.0,4,6,2.7,28,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:39.640698
39260,2018,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.2329,21.7363,18.3202,0.0,16,22,18,0,0,0,2500,0,-4500,485,485.0,3,8,5.0,186,Automatic (S10),Part-time 4-Wheel Drive,3,EPA Fuel Economy API,2025-12-10T04:36:40.169818
40222,2018,Ford,F150 Pickup 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,19.876,25.2801,21.9915,0.0,20,25,22,0,0,0,2450,0,-4250,463,463.0,3,6,3.0,268,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-10T04:36:40.765057
