epa_id,year,make,model,vehicle_class,fuel_type,fuel_type1,fuel_type2,electric_range,mpge_city,mpge_highway,mpge_combined,charge_time_240v_hours,mpg_city,mpg_highway,mpg_combined,mpg_city_a,mpg_highway_a,mpg_combined_a,annual_fuel_cost,annual_fuel_cost_a,five_year_savings,co2_emissions_gpm,co2_tailpipe_gpm,greenhouse_gas_score,cylinders,displacement_liters,engine_descriptor,transmission,drive_type,epa_fuel_economy_score,data_source,fetched_at
47600,2024,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,19.8767,23.0453,21.1876,0.0,20,23,21,0,0,0,2150,0,-2750,420,420.0,4,4,2.4,185,Automatic (S8),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:09.035054
47601,2024,Toyota,Tacoma SR5/Sport/Off-Road/Limited 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.8536,24.431,21.0122,0.0,19,24,21,0,0,0,2150,0,-2750,424,424.0,4,4,2.4,186,Automatic (S8),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:09.539592
47588,2024,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,20.3848,24.2996,21.9782,0.0,20,24,22,0,0,0,2050,0,-2250,405,405.0,5,4,2.4,184,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:10.348642
47589,2024,Toyota,Tacoma SR5/Sport/PreRunner 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,20.6741,25.6735,22.6597,0.0,21,26,23,0,0,0,1950,0,-1750,393,393.0,5,4,2.4,187,Automatic (S8),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:10.803986
47117,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.7667,23.1957,19.8582,0.0,18,23,20,0,0,0,2250,0,-3250,449,449.0,4,6,3.4,50,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:11.505943
47118,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.049,23.4158,20.1246,0.0,18,23,20,0,0,0,2250,0,-3250,442,442.0,4,6,3.4,51,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:12.027919
47119,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,20.0,24.0714,22.311,0.0,20,24,22,0,0,0,2050,0,-2250,408,408.0,5,6,3.4,56,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:12.491196
47608,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Premium,Premium Gasoline,,0,17.7667,23.1957,19.8582,0.0,18,23,20,0,0,0,3000,0,-7000,449,449.0,4,6,3.4,204,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:12.953643
47609,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Premium,Premium Gasoline,,0,18.049,23.4158,20.1246,0.0,18,23,20,0,0,0,3000,0,-7000,442,442.0,4,6,3.4,205,Automatic (S10),Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:13.428646
47610,2024,Toyota,Tundra 2WD,Standard Pickup Trucks 2WD,Premium,Premium Gasoline,,0,20.0,24.0714,22.311,0.0,20,24,22,0,0,0,2700,0,-5500,408,408.0,5,6,3.4,210,Automatic (S10),Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:13.944903
47129,2024,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.3012,22.5804,19.3354,0.0,17,23,19,0,0,0,2400,0,-4000,459,459.0,4,6,3.4,52,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:14.782464
47130,2024,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,17.4228,22.3317,19.3354,0.0,17,22,19,0,0,0,2400,0,-4000,460,460.0,4,6,3.4,53,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:15.293224
47131,2024,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.6901,22.354,20.1784,0.0,19,22,20,0,0,0,2250,0,-3250,439,439.0,4,6,3.4,57,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:15.764875
47624,2024,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,17.3012,22.5804,19.3354,0.0,17,23,19,0,0,0,3150,0,-7750,459,459.0,4,6,3.4,206,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:16.251301
47625,2024,Toyota,Tundra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,18.6901,22.354,20.1784,0.0,19,22,20,0,0,0,3000,0,-7000,439,439.0,4,6,3.4,211,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:16.735090
47132,2024,Toyota,Tundra 4WD PRO,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.2647,20.301,19.1281,0.0,18,20,19,0,0,0,2400,0,-4000,461,461.0,4,6,3.4,58,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:17.486768
47626,2024,Toyota,Tundra 4WD PRO,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,18.2647,20.301,19.1281,0.0,18,20,19,0,0,0,3150,0,-7750,461,461.0,4,6,3.4,212,Automatic (S10),Part-time 4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:18.008550
47393,2024,Toyota,Venza AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,40.0553,37.0442,38.6419,0.0,40,37,39,0,0,0,1150,0,2250,227,227.0,7,4,2.5,45,Automatic (AV-S6),All-Wheel Drive,7,EPA Fuel Economy API,2025-12-06T20:28:18.875304
41881,2020,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,17.9691,24.9555,20.5591,0.0,18,25,21,0,0,0,2150,0,-2750,433,433.0,4,6,3.6,819,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:19.936779
42351,2020,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,20.8728,27.0448,23.2617,0.0,21,27,23,0,0,0,1950,0,-1750,374,374.0,5,4,2.0,666,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:20.433883
41878,2020,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8524,26.5568,23.0837,0.0,21,27,23,0,0,0,1950,0,-1750,382,382.0,5,4,2.5,566,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:21.268940
41879,2020,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,18.6331,26.5822,21.5304,0.0,19,27,22,0,0,0,2050,0,-2250,413,413.0,4,6,3.6,817,Automatic 9-spd,Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:21.853370
42350,2020,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,21.3681,28.4621,24.0675,0.0,21,28,24,0,0,0,1900,0,-1500,362,362.0,5,4,2.0,664,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:22.420441
41618,2020,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Diesel,Diesel,,0,19.9494,29.6545,23.3948,0.0,20,30,23,0,0,0,2350,0,-3750,435,435.0,4,4,2.8,714,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:23.298655
41620,2020,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.5124,25.6084,21.8534,0.0,20,26,22,0,0,0,2050,0,-2250,406,406.0,4,4,2.5,784,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:23.871090
41619,2020,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.5986,24.5623,20.1722,0.0,18,25,20,0,0,0,2250,0,-3250,440,440.0,4,6,3.6,780,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:24.442045
41626,2020,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,19.202,27.8418,22.3186,0.0,19,28,22,0,0,0,2450,0,-4250,456,456.0,4,4,2.8,723,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:25.470112
41628,2020,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.6302,24.1585,20.7689,0.0,19,24,21,0,0,0,2150,0,-2750,428,428.0,4,4,2.5,799,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:25.962116
41627,2020,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.7787,23.7055,19.319,0.0,17,24,19,0,0,0,2400,0,-4000,461,461.0,3,6,3.6,782,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:26.529026
41828,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,23.3153,30.0971,25.9462,0.0,23,30,26,0,0,0,2100,0,-2500,392,392.0,5,6,3.0,650,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:27.357358
41825,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,15.6519,20.5493,17.0,0.0,16,21,17,0,0,0,2650,0,-5250,523,523.0,3,6,4.3,531,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:27.809434
41829,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.8182,20.571,16.9515,0.0,15,21,17,0,0,0,2650,0,-5250,524,524.0,3,8,5.3,684,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:28.277796
41830,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,14.7421,18.738,16.307,0.0,15,19,16,11,14,12,2850,3500,-6250,545,545.0,2,8,5.3,691,Automatic 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:28.746174
41826,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,16.8348,23.2377,19.2176,0.0,17,23,19,0,0,0,2400,0,-4000,463,463.0,3,8,5.3,549,Automatic 8-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:29.285020
41827,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.7801,21.8463,20.0462,0.0,19,22,20,0,0,0,2250,0,-3250,421,421.0,4,4,2.7,593,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:29.748984
41831,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.8039,22.9342,21.0999,0.0,20,23,21,0,0,0,2150,0,-2750,421,421.0,4,4,2.7,806,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:30.248855
41892,2020,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,17.3756,23.9706,19.8308,0.0,17,24,20,0,0,0,2250,0,-3250,448,448.0,4,8,5.3,821,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:30.803284
41848,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.3911,22.1227,18.5543,0.0,16,22,19,0,0,0,2400,0,-4000,479,479.0,3,8,5.3,556,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:31.595771
41851,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,15.132,19.8074,16.9303,0.0,15,20,17,0,0,0,3500,0,-9500,525,525.0,3,8,6.2,633,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:32.149667
41855,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,22.3834,25.865,23.8267,0.0,22,26,24,0,0,0,2250,0,-3250,427,427.0,4,6,3.0,732,Automatic 10-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:32.633996
41853,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.7841,20.1279,16.79,0.0,15,20,17,0,0,0,2650,0,-5250,530,530.0,3,8,5.3,675,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:33.108169
41858,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.942,19.5777,16.724,0.0,15,20,17,0,0,0,2650,0,-5250,532,532.0,3,6,4.3,812,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:33.613320
41963,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Gasoline or E85,Regular Gasoline,E85,0,14.4736,18.9568,16.1974,0.0,14,19,16,11,14,12,2850,3500,-6250,549,549.0,2,8,5.3,697,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:34.171248
41846,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.9594,21.8155,18.1521,0.0,16,22,18,0,0,0,2500,0,-4500,490,490.0,3,8,5.3,552,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:34.708183
41850,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.7801,21.8463,20.0462,0.0,19,22,20,0,0,0,2250,0,-3250,442,442.0,4,4,2.7,595,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:35.225204
41857,2020,GMC,Sierra 4WD,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.7744,21.8367,20.039,0.0,19,22,20,0,0,0,2250,0,-3250,442,442.0,4,4,2.7,808,Automatic 8-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:35.788222
41849,2020,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.4796,21.0,18.0,0.0,16,21,18,0,0,0,2500,0,-4500,494,494.0,3,8,5.3,557,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:36.616157
41852,2020,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Premium,Premium Gasoline,,0,15.0,19.0,17.2528,0.0,15,19,17,0,0,0,3500,0,-9500,515,515.0,3,8,6.2,634,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:37.091704
41856,2020,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Diesel,Diesel,,0,22.3834,25.865,23.8267,0.0,22,26,24,0,0,0,2250,0,-3250,427,427.0,4,6,3.0,733,Automatic 10-spd,4-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:37.564220
41854,2020,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,14.0,18.0,16.0,0.0,14,18,16,0,0,0,2850,0,-6250,556,556.0,2,8,5.3,677,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:38.021014
41847,2020,GMC,Sierra 4WD AT4,Standard Pickup Trucks 4WD,Regular,Regular Gasoline,,0,16.1041,21.0,18.2856,0.0,16,21,18,0,0,0,2500,0,-4500,486,486.0,3,8,5.3,553,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:38.549194
41864,2020,GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,15.0,19.0,17.0,0.0,15,19,17,0,0,0,2650,0,-5250,523,523.0,3,6,4.3,532,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:39.384059
41867,2020,GMC,Sierra Cab Chassis 2WD,Special Purpose Vehicle 2WD,Regular,Regular Gasoline,,0,13.7484,17.6421,15.2644,0.0,14,18,15,0,0,0,3000,0,-7000,582,582.0,2,8,5.3,685,Automatic 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:39.902183
41865,2020,GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,13.9785,16.3704,14.9623,0.0,14,16,15,0,0,0,3000,0,-7000,594,594.0,2,6,4.3,533,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:40.660707
41866,2020,GMC,Sierra Cab Chassis 4WD,Special Purpose Vehicle 4WD,Regular,Regular Gasoline,,0,14.0,17.0,15.0,0.0,14,17,15,0,0,0,3000,0,-7000,593,593.0,2,8,5.3,676,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:41.146479
41506,2020,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,24.718,28.4323,26.2618,0.0,25,28,26,0,0,0,1750,0,-750,339,339.0,5,4,1.5,667,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:41.898913
41507,2020,GMC,Terrain AWD,Small Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,21.0,26.0,23.0,0.0,21,26,23,0,0,0,2600,0,-5000,386,386.0,5,4,2.0,743,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:42.367295
41501,2020,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,25.5497,30.0898,27.4108,0.0,26,30,27,0,0,0,1700,0,-500,325,325.0,6,4,1.5,50,Automatic 9-spd,Front-Wheel Drive,6,EPA Fuel Economy API,2025-12-06T20:28:43.085691
41753,2020,GMC,Terrain FWD,Small Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,22.3944,28.0,24.0,0.0,22,28,24,0,0,0,2500,0,-4500,350,350.0,5,4,2.0,69,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:43.540698
41581,2020,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.3609,22.5804,17.1741,0.0,14,23,17,0,0,0,3500,0,-9500,517,517.0,3,8,6.2,772,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:44.373816
41577,2020,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,14.9703,22.3807,17.5914,0.0,15,22,18,11,17,13,2500,3250,-4500,505,505.0,3,8,5.3,689,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:44.841895
41579,2020,GMC,Yukon C1500 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.9703,22.3807,17.5914,0.0,15,22,18,0,0,0,2500,0,-4500,505,505.0,3,8,5.3,753,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:45.332222
41582,2020,GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,Premium,Premium Gasoline,,0,14.3609,22.5804,17.1741,0.0,14,23,17,0,0,0,3500,0,-9500,517,517.0,3,8,6.2,773,Automatic 10-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:46.057277
41578,2020,GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,Gasoline or E85,Regular Gasoline,E85,0,14.9703,22.3807,17.5914,0.0,15,22,18,11,17,13,2500,3250,-4500,505,505.0,3,8,5.3,690,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:46.547012
41580,2020,GMC,Yukon C1500 XL 2WD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,14.9703,22.3807,17.5914,0.0,15,22,18,0,0,0,2500,0,-4500,505,505.0,3,8,5.3,754,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:47.026382
41591,2020,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,14.2845,21.6461,16.8656,0.0,14,22,17,0,0,0,3500,0,-9500,527,527.0,3,8,6.2,778,Automatic 10-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:47.744196
41589,2020,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,15.0462,21.2439,17.32,0.0,15,21,17,11,16,13,2650,3250,-5250,513,513.0,3,8,5.3,696,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:48.224032
41633,2020,GMC,Yukon K1500 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,14.5946,21.0894,16.9426,0.0,15,21,17,0,0,0,2650,0,-5250,525,525.0,3,8,5.3,674,Automatic 6-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:48.708232
41590,2020,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Premium,Premium Gasoline,,0,13.5947,20.2334,15.9496,0.0,14,20,16,0,0,0,3750,0,-10750,557,557.0,2,8,6.2,777,Automatic 10-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:49.451998
41588,2020,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Gasoline or E85,Regular Gasoline,E85,0,13.9679,20.7205,16.3683,0.0,14,21,16,11,15,12,2850,3500,-6250,543,543.0,2,8,5.3,695,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:49.914287
41632,2020,GMC,Yukon K1500 XL 4WD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,13.8957,20.5022,16.2524,0.0,14,21,16,0,0,0,2850,0,-6250,547,547.0,2,8,5.3,673,Automatic 6-spd,4-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:50.425423
42915,2021,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,22.1096,27.0,24.4429,0.0,22,27,24,0,0,0,1900,0,-1500,362,362.0,5,4,2.0,793,Automatic 9-spd,All-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:51.488983
42976,2021,GMC,Acadia AWD,Standard Sport Utility Vehicle 4WD,Regular,Regular Gasoline,,0,18.8128,26.0204,21.4917,0.0,19,26,21,0,0,0,2150,0,-2750,413,413.0,4,6,3.6,767,Automatic 9-spd,All-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:51.981825
42913,2021,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,20.8416,26.5405,23.0708,0.0,21,27,23,0,0,0,1950,0,-1750,382,382.0,5,4,2.5,786,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:52.708535
42914,2021,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,22.0,29.388,25.4138,0.0,22,29,25,0,0,0,1800,0,-1000,349,349.0,5,4,2.0,798,Automatic 9-spd,Front-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:53.187779
42973,2021,GMC,Acadia FWD,Standard Sport Utility Vehicle 2WD,Regular,Regular Gasoline,,0,19.2573,26.9391,22.0922,0.0,19,27,22,0,0,0,2050,0,-2250,402,402.0,4,6,3.6,765,Automatic 9-spd,Front-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:53.656136
42547,2021,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,19.2932,25.0863,21.5306,0.0,19,25,22,0,0,0,2050,0,-2250,413,413.0,4,4,2.5,609,Automatic 6-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:54.505937
42812,2021,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Diesel,Diesel,,0,19.9494,29.6545,23.3948,0.0,20,30,23,0,0,0,2350,0,-3750,435,435.0,4,4,2.8,524,Automatic 6-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:54.983445
42548,2021,GMC,Canyon 2WD,Small Pickup Trucks 2WD,Regular,Regular Gasoline,,0,18.2647,25.3476,20.8917,0.0,18,25,21,0,0,0,2150,0,-2750,424,424.0,4,6,3.6,614,Automatic 8-spd,Rear-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:55.467708
42552,2021,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,18.5815,23.7995,20.6155,0.0,19,24,21,0,0,0,2150,0,-2750,431,431.0,4,4,2.5,538,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:56.248341
42751,2021,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Diesel,Diesel,,0,19.22,27.9345,22.3588,0.0,19,28,22,0,0,0,2450,0,-4250,455,455.0,4,4,2.8,667,Automatic 6-spd,4-Wheel Drive,4,EPA Fuel Economy API,2025-12-06T20:28:56.726261
42553,2021,GMC,Canyon 4WD,Small Pickup Trucks 4WD,Regular,Regular Gasoline,,0,15.7388,21.5114,17.9004,0.0,16,22,18,0,0,0,2500,0,-4500,494,494.0,3,6,3.6,612,Automatic 8-spd,4-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:57.183042
43095,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Diesel,Diesel,,0,23.3104,30.0889,25.9401,0.0,23,30,26,0,0,0,2100,0,-2500,392,392.0,5,6,3.0,709,Automatic 10-spd,Rear-Wheel Drive,5,EPA Fuel Economy API,2025-12-06T20:28:57.960131
43092,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Regular,Regular Gasoline,,0,14.8943,20.571,17.0061,0.0,15,21,17,0,0,0,2650,0,-5250,523,523.0,3,8,5.3,697,Automatic 6-spd,Rear-Wheel Drive,3,EPA Fuel Economy API,2025-12-06T20:28:58.414888
43093,2021,GMC,Sierra 2WD,Standard Pickup Trucks 2WD,Gasoline or E85,Regular Gasoline,E85,0,14.5136,19.0489,16.2552,0.0,15,19,16,11,15,12,2850,3500,-6250,547,547.0,2,8,5.3,700,Automatic 6-spd,Rear-Wheel Drive,2,EPA Fuel Economy API,2025-12-06T20:28:58.870844
